10D04305685FD007000B,34695m,R-,_,2,20171120,08:57,y,21,121,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:58,y,22,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,08:59,y,27,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:00,y,34,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:01,y,29,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:02,y,15,115,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:03,y,16,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:04,y,29,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:05,y,32,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:06,y,18,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:07,y,20,115,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:08,y,24,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:09,y,21,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:10,y,26,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:11,y,31,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:12,y,33,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:13,y,24,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:14,y,18,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:15,y,26,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:16,y,20,119,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:17,y,23,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:18,y,26,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:19,y,30,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:20,y,26,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:21,y,19,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:22,y,25,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:23,y,23,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:24,y,18,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:25,y,35,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:26,y,34,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:27,y,30,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:28,y,26,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:29,y,27,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:30,y,21,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:31,y,17,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:32,y,20,116,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:33,y,23,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:34,y,32,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:35,y,17,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:36,y,20,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:37,y,23,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:38,y,17,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:39,y,19,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:40,y,54,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:41,y,33,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:42,y,21,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:43,y,28,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:44,y,33,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:45,y,14,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:46,y,38,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:47,y,27,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:48,y,36,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:49,y,43,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:50,y,22,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:51,y,20,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:52,y,35,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:53,y,21,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:54,y,34,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:55,y,27,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:56,y,33,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:57,y,18,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:58,y,32,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,09:59,y,18,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:00,y,34,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:01,y,19,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:02,y,20,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:03,y,26,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:04,y,31,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:05,y,26,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:06,y,26,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:07,y,22,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:08,y,35,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:09,y,34,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:10,y,23,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:11,y,21,110,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:12,y,23,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:13,y,41,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:14,y,33,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:15,y,28,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:16,y,24,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:17,y,14,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:18,y,20,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:19,y,29,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:20,y,21,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:21,y,33,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:22,y,35,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:23,y,19,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:24,y,24,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:25,y,23,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:26,y,21,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:27,y,49,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:28,y,31,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:29,y,19,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:30,y,34,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:31,y,17,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:32,y,34,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:33,y,29,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:34,y,28,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:35,y,19,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:36,y,40,91,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:37,y,31,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:38,y,23,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:39,y,32,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:40,y,17,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:41,y,34,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:42,y,24,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:43,y,19,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:44,y,24,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:45,y,20,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:46,y,16,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:47,y,36,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:48,y,20,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:49,y,23,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:50,y,40,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:51,y,16,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:52,y,33,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:53,y,28,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:54,y,31,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:55,y,27,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:56,y,24,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:57,y,23,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:58,y,17,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,10:59,y,17,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:00,y,32,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:01,y,45,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:02,y,29,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:03,y,15,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:04,y,31,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:05,y,19,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:06,y,19,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:07,y,22,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:08,y,40,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:09,y,31,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:10,y,27,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:11,y,34,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:12,y,26,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:13,y,18,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:14,y,16,113,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:15,y,33,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:16,y,23,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:17,y,30,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:18,y,36,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:19,y,20,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:20,y,26,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:21,y,28,118,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:22,y,22,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:23,y,40,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:24,y,15,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:25,y,24,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:26,y,37,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:27,y,54,89,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:28,y,23,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:29,y,23,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:30,y,37,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:31,y,28,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:32,y,34,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:33,y,17,114,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:34,y,34,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:35,y,32,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:36,y,36,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:37,y,22,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:38,y,28,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:39,y,26,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:40,y,30,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:41,y,22,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:42,y,35,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:43,y,40,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:44,y,19,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:45,y,42,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:46,y,35,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:47,y,48,91,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:48,y,21,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:49,y,17,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:50,y,37,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:51,y,28,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:52,y,31,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:53,y,31,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:54,y,25,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:55,y,33,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:56,y,32,88,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:57,y,38,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:58,y,24,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,11:59,y,32,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:00,y,19,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:01,y,25,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:02,y,32,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:03,y,38,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:04,y,25,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:05,y,25,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:06,y,41,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:07,y,27,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:08,y,25,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:09,y,34,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:10,y,31,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:11,y,11,88,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:12,y,43,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:13,y,27,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:14,y,35,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:15,y,35,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:16,y,30,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:17,y,28,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:18,y,33,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:19,y,46,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:20,y,21,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:21,y,26,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:22,y,33,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:23,y,31,89,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:24,y,36,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:25,y,23,108,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:26,y,26,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:27,y,42,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:28,y,27,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:29,y,26,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:30,y,24,91,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:31,y,32,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:32,y,29,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:33,y,27,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:34,y,32,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:35,y,35,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:36,y,26,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:37,y,27,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:38,y,26,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:39,y,29,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:40,y,36,87,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:41,y,22,107,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:42,y,39,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:43,y,14,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:44,y,36,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:45,y,22,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:46,y,25,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:47,y,36,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:48,y,31,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:49,y,37,91,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:50,y,27,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:51,y,20,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:52,y,35,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:53,y,30,111,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:54,y,26,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:55,y,40,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:56,y,40,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:57,y,28,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:58,y,39,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,12:59,y,27,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:00,y,37,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:01,y,25,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:02,y,35,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:03,y,17,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:04,y,45,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:05,y,22,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:06,y,26,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:07,y,26,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:08,y,52,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:09,y,31,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:10,y,28,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:11,y,28,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:12,y,33,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:13,y,27,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:14,y,17,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:15,y,28,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:16,y,44,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:17,y,48,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:18,y,39,89,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:19,y,24,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:20,y,48,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:21,y,37,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:22,y,27,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:23,y,23,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:24,y,20,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:25,y,29,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:26,y,44,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:27,y,47,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:28,y,27,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:29,y,25,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:30,y,35,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:31,y,40,104,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:32,y,35,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:33,y,40,89,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:34,y,35,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:35,y,34,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:36,y,39,101,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:37,y,33,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:38,y,35,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:39,y,34,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:40,y,40,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:41,y,26,91,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:42,y,33,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:43,y,42,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:44,y,37,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:45,y,25,96,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:46,y,32,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:47,y,49,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:48,y,30,112,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:49,y,35,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:50,y,30,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:51,y,27,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:52,y,26,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:53,y,37,91,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:54,y,42,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:55,y,33,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:56,y,35,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:57,y,27,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:58,y,23,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,13:59,y,41,93,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:00,y,38,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:01,y,33,105,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:02,y,40,95,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:03,y,23,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:04,y,39,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:05,y,41,97,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:06,y,36,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:07,y,35,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:08,y,25,100,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:09,y,28,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:10,y,22,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:11,y,26,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:12,y,21,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:13,y,43,94,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:14,y,32,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:15,y,23,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:16,y,30,106,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:17,y,21,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:18,y,19,103,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:19,y,30,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:20,y,29,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:21,y,44,102,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:22,y,29,98,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:23,y,17,109,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:24,y,43,83,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:25,y,32,86,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:26,y,40,99,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:27,y,38,90,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:28,y,43,92,1,BLK
10D04305685FD007000B,34695m,R-,_,2,20171120,14:29,y,44,106,1,BLK
