10D01D023800D007000F,14200m,R-,_,3,20171120,10:05,y,42,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:06,y,34,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:07,y,49,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:08,y,39,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:09,y,28,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:10,y,41,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:11,y,39,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:12,y,48,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:13,y,29,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:14,y,40,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:15,y,36,103,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:16,y,39,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:17,y,34,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:18,y,40,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:19,y,52,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:20,y,33,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:21,y,37,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:22,y,43,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:23,y,41,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:24,y,40,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:25,y,30,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:26,y,37,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:27,y,33,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:28,y,36,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:29,y,29,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:30,y,43,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:31,y,37,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:32,y,33,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:33,y,36,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:34,y,39,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:35,y,32,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:36,y,41,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:37,y,40,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:38,y,35,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:39,y,30,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:40,y,39,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:41,y,27,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:42,y,40,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:43,y,39,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:44,y,33,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:45,y,30,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:46,y,32,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:47,y,25,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:48,y,47,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:49,y,38,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:50,y,30,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:51,y,33,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:52,y,39,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:53,y,34,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:54,y,51,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:55,y,27,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:56,y,40,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:57,y,32,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:58,y,36,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,10:59,y,36,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:00,y,39,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:01,y,43,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:02,y,34,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:03,y,43,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:04,y,43,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:05,y,39,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:06,y,37,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:07,y,39,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:08,y,38,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:09,y,41,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:10,y,36,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:11,y,52,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:12,y,29,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:13,y,39,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:14,y,51,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:15,y,35,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:16,y,37,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:17,y,33,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:18,y,43,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:19,y,33,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:20,y,32,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:21,y,35,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:22,y,61,89,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:23,y,47,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:24,y,32,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:25,y,38,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:26,y,38,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:27,y,36,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:28,y,44,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:29,y,33,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:30,y,33,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:31,y,44,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:32,y,50,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:33,y,38,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:34,y,34,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:35,y,30,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:36,y,33,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:37,y,49,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:38,y,28,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:39,y,38,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:40,y,38,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:41,y,44,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:42,y,41,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:43,y,37,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:44,y,40,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:45,y,45,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:46,y,39,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:47,y,37,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:48,y,36,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:49,y,44,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:50,y,38,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:51,y,38,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:52,y,51,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:53,y,39,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:54,y,38,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:55,y,38,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:56,y,38,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:57,y,29,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:58,y,39,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,11:59,y,41,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:00,y,52,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:01,y,41,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:02,y,35,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:03,y,43,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:04,y,41,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:05,y,37,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:06,y,42,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:07,y,48,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:08,y,34,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:09,y,54,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:10,y,58,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:11,y,41,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:12,y,40,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:13,y,37,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:14,y,43,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:15,y,38,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:16,y,30,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:17,y,49,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:18,y,50,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:19,y,39,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:20,y,46,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:21,y,32,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:22,y,50,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:23,y,43,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:24,y,52,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:25,y,31,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:26,y,43,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:27,y,42,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:28,y,37,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:29,y,56,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:30,y,50,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:31,y,44,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:32,y,36,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:33,y,42,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:34,y,29,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:35,y,43,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:36,y,48,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:37,y,35,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:38,y,54,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:39,y,42,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:40,y,41,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:41,y,38,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:42,y,34,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:43,y,55,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:44,y,48,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:45,y,41,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:46,y,49,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:47,y,44,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:48,y,45,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:49,y,32,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:50,y,28,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:51,y,44,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:52,y,55,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:53,y,38,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:54,y,44,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:55,y,49,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:56,y,45,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:57,y,48,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:58,y,59,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,12:59,y,43,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:00,y,36,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:01,y,49,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:02,y,50,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:03,y,40,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:04,y,30,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:05,y,45,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:06,y,42,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:07,y,52,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:08,y,36,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:09,y,46,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:10,y,43,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:11,y,51,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:12,y,50,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:13,y,52,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:14,y,57,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:15,y,49,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:16,y,54,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:17,y,30,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:18,y,43,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:19,y,51,89,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:20,y,56,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:21,y,43,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:22,y,54,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:23,y,49,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:24,y,50,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:25,y,39,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:26,y,50,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:27,y,48,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:28,y,41,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:29,y,39,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:30,y,34,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:31,y,29,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:32,y,48,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:33,y,45,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:34,y,42,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:35,y,36,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:36,y,50,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:37,y,41,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:38,y,41,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:39,y,38,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:40,y,44,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:41,y,51,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:42,y,52,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:43,y,65,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:44,y,35,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:45,y,54,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:46,y,55,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:47,y,73,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:48,y,42,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:49,y,50,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:50,y,48,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:51,y,65,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:52,y,55,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:53,y,48,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:54,y,40,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:55,y,45,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:56,y,34,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:57,y,45,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:58,y,36,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,13:59,y,45,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:00,y,55,87,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:01,y,42,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:02,y,58,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:03,y,35,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:04,y,44,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:05,y,36,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:06,y,55,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:07,y,46,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:08,y,58,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:09,y,55,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:10,y,49,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:11,y,52,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:12,y,61,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:13,y,63,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:14,y,56,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:15,y,42,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:16,y,43,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:17,y,52,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:18,y,53,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:19,y,50,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:20,y,61,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:21,y,55,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:22,y,60,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:23,y,53,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:24,y,51,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:25,y,53,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:26,y,49,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:27,y,45,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:28,y,58,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:29,y,52,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:30,y,66,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:31,y,61,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:32,y,54,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:33,y,40,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:34,y,46,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:35,y,56,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:36,y,60,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:37,y,61,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:38,y,41,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:39,y,39,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:40,y,46,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:41,y,60,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:42,y,67,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:43,y,55,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:44,y,67,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:45,y,61,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:46,y,56,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:47,y,44,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:48,y,54,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:49,y,64,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:50,y,43,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:51,y,75,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:52,y,68,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:53,y,65,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:54,y,65,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:55,y,44,102,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:56,y,70,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:57,y,73,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:58,y,54,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,14:59,y,56,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:00,y,58,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:01,y,57,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:02,y,49,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:03,y,50,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:04,y,55,100,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:05,y,61,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:06,y,72,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:07,y,59,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:08,y,56,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:09,y,59,101,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:10,y,66,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:11,y,58,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:12,y,70,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:13,y,82,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:14,y,46,99,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:15,y,79,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:16,y,78,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:17,y,71,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:18,y,79,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:19,y,64,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:20,y,67,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:21,y,69,96,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:22,y,72,89,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:23,y,84,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:24,y,92,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:25,y,72,91,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:26,y,68,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:27,y,78,98,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:28,y,77,94,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:29,y,63,97,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:30,y,73,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:31,y,73,89,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:32,y,77,92,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:33,y,78,90,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:34,y,68,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:35,y,80,95,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:36,y,68,93,1,BLK
10D01D023800D007000F,14200m,R-,_,3,20171120,15:37,y,61,95,1,BLK
